,imgs,x,y
559,Shira_Standing/clip14/69798250763.png,245,152
560,Shira_Standing/clip14/69805590927.png,206,133
561,Shira_Standing/clip14/69795920125.png,244,151
562,Shira_Standing/clip14/69811920065.png,172,176
563,Shira_Standing/clip14/69808590853.png,184,153
564,Shira_Standing/clip14/69811590918.png,172,175
565,Shira_Standing/clip14/69810590826.png,174,167
566,Shira_Standing/clip14/69807590806.png,192,146
567,Shira_Standing/clip14/69797590948.png,245,151
568,Shira_Standing/clip14/69798590868.png,244,151
569,Shira_Standing/clip14/69796250809.png,244,151
570,Shira_Standing/clip14/69797250840.png,244,151
571,Shira_Standing/clip14/69805920056.png,203,133
572,Shira_Standing/clip14/69801590827.png,240,137
573,Shira_Standing/clip14/69795590897.png,244,151
574,Shira_Standing/clip14/69796920069.png,244,151
575,Shira_Standing/clip14/69799590821.png,242,149
576,Shira_Standing/clip14/69813250735.png,171,178
577,Shira_Standing/clip14/69795250741.png,245,151
578,Shira_Standing/clip14/69801250726.png,241,139
579,Shira_Standing/clip14/69812250742.png,171,176
580,Shira_Standing/clip14/69800250751.png,243,148
581,Shira_Standing/clip14/69798920106.png,245,150
582,Shira_Standing/clip14/69812920066.png,171,178
583,Shira_Standing/clip14/69803250714.png,229,127
584,Shira_Standing/clip14/69810920069.png,174,169
585,Shira_Standing/clip14/69802591007.png,234,130
586,Shira_Standing/clip14/69813590894.png,171,179
587,Shira_Standing/clip14/69803920146.png,223,126
588,Shira_Standing/clip14/69809920083.png,177,164
589,Shira_Standing/clip14/69813920098.png,171,179
590,Shira_Standing/clip14/69807250795.png,194,141
591,Shira_Standing/clip14/69797920119.png,246,153
592,Shira_Standing/clip14/69802250766.png,235,134
593,Shira_Standing/clip14/69812590832.png,171,177
594,Shira_Standing/clip14/69804590859.png,218,126
595,Shira_Standing/clip14/69804920045.png,215,127
596,Shira_Standing/clip5/68731923485.png,306,148
597,Shira_Standing/clip5/68739594251.png,353,195
598,Shira_Standing/clip5/68729923591.png,279,126
599,Shira_Standing/clip5/68740594264.png,353,195
600,Shira_Standing/clip5/68722923541.png,237,144
601,Shira_Standing/clip5/68734923502.png,333,173
602,Shira_Standing/clip5/68723594338.png,238,140
603,Shira_Standing/clip5/68727594368.png,258,120
604,Shira_Standing/clip5/68740253577.png,353,195
605,Shira_Standing/clip5/68725923524.png,248,128
606,Shira_Standing/clip5/68740923508.png,352,195
607,Shira_Standing/clip5/68723923527.png,238,138
608,Shira_Standing/clip5/68716253559.png,240,153
609,Shira_Standing/clip5/68731594299.png,303,145
610,Shira_Standing/clip5/68718253631.png,240,152
611,Shira_Standing/clip5/68730923556.png,295,137
612,Shira_Standing/clip5/68732254205.png,311,151
613,Shira_Standing/clip5/68721594432.png,239,151
614,Shira_Standing/clip5/68737923518.png,349,191
615,Shira_Standing/clip5/68724923583.png,242,132
616,Shira_Standing/clip5/68734594294.png,331,170
617,Shira_Standing/clip5/68717923591.png,239,151
618,Shira_Standing/clip5/68732923728.png,317,156
619,Shira_Standing/clip5/68715594323.png,241,151
620,Shira_Standing/clip5/68738923517.png,350,193
621,Shira_Standing/clip5/68726254289.png,251,128
622,Shira_Standing/clip5/68729594329.png,276,125
623,Shira_Standing/clip5/68727254188.png,256,121
624,Shira_Standing/clip5/68718923562.png,239,151
625,Shira_Standing/clip5/68722594304.png,237,146
626,Shira_Standing/clip5/68726594397.png,252,124
627,Shira_Standing/clip5/68731253500.png,299,139
628,Shira_Standing/clip5/68720923607.png,237,151
629,Shira_Standing/clip5/68718594340.png,239,150
630,Shira_Standing/clip5/68741254209.png,352,195
631,Shira_Standing/clip5/68738594334.png,350,193
632,Shira_Standing/clip5/68719594308.png,239,151
633,Shira_Standing/clip5/68734253525.png,328,167
634,Shira_Standing/clip5/68724254187.png,238,135
635,Shira_Standing/clip5/68735254215.png,335,175
636,Shira_Standing/clip5/68723254267.png,239,151
637,Shira_Standing/clip5/68736923529.png,346,189
638,Shira_Standing/clip5/68730594255.png,288,133
639,Shira_Standing/clip5/68728253519.png,263,120
640,Shira_Standing/clip5/68739254251.png,353,194
641,Shira_Standing/clip5/68735594299.png,337,178
642,Shira_Standing/clip5/68733923530.png,326,166
643,Shira_Standing/clip5/68737253494.png,347,190
644,Shira_Standing/clip5/68730253625.png,283,132
645,Shira_Standing/clip5/68728594343.png,265,121
646,Shira_Standing/clip5/68715923555.png,240,151
647,Shira_Standing/clip5/68733594263.png,323,161
648,Shira_Standing/clip5/68725253518.png,243,128
649,Shira_Standing/clip5/68729254411.png,273,123
650,Shira_Standing/clip5/68727923479.png,260,120
651,Shira_Standing/clip5/68716923574.png,240,153
652,Shira_Standing/clip5/68724594285.png,239,133
653,Shira_Standing/clip5/68717253593.png,240,152
654,Shira_Standing/clip5/68738254181.png,349,192
655,Shira_Standing/clip5/68719253572.png,240,153
656,Shira_Standing/clip5/68721254194.png,239,151
657,Shira_Standing/clip5/68719923533.png,240,151
658,Shira_Standing/clip5/68735923530.png,339,180
659,Shira_Standing/clip5/68716594382.png,241,153
660,Shira_Standing/clip5/68720594307.png,241,153
661,Shira_Standing/clip5/68737594290.png,348,191
662,Shira_Standing/clip5/68714923595.png,241,152
663,Shira_Standing/clip5/68722253535.png,239,148
664,Shira_Standing/clip5/68714594400.png,239,152
665,Shira_Standing/clip5/68739923440.png,353,195
666,Shira_Standing/clip5/68717594390.png,240,152
667,Shira_Standing/clip5/68732594316.png,315,154
668,Shira_Standing/clip5/68733253515.png,321,159
669,Shira_Standing/clip5/68720254380.png,241,152
670,Shira_Standing/clip5/68725594284.png,246,130
671,Shira_Standing/clip5/68736594237.png,342,186
672,Shira_Standing/clip5/68721923552.png,239,147
673,Shira_Standing/clip5/68736253519.png,340,182
674,Shira_Standing/clip5/68715254221.png,240,151
675,Shira_Standing/clip5/68726923523.png,255,124
676,Shira_Standing/clip5/68728923514.png,268,122
677,Shira_Standing/clip4/68609253904.png,172,160
678,Shira_Standing/clip4/68611254004.png,170,163
679,Shira_Standing/clip4/68597594752.png,241,151
680,Shira_Standing/clip4/68600253942.png,240,152
681,Shira_Standing/clip4/68598253993.png,241,153
682,Shira_Standing/clip4/68611923896.png,171,163
683,Shira_Standing/clip4/68602594756.png,234,138
684,Shira_Standing/clip4/68599923998.png,241,152
685,Shira_Standing/clip4/68606253954.png,190,141
686,Shira_Standing/clip4/68601924007.png,238,145
687,Shira_Standing/clip4/68610924090.png,170,163
688,Shira_Standing/clip4/68597924056.png,241,152
689,Shira_Standing/clip4/68607253950.png,179,149
690,Shira_Standing/clip4/68602253963.png,237,143
691,Shira_Standing/clip4/68606594762.png,185,142
692,Shira_Standing/clip4/68601253995.png,239,149
693,Shira_Standing/clip4/68606923967.png,182,146
694,Shira_Standing/clip4/68597253962.png,240,150
695,Shira_Standing/clip4/68607923938.png,177,152
696,Shira_Standing/clip4/68608253906.png,176,154
697,Shira_Standing/clip4/68603594743.png,224,132
698,Shira_Standing/clip4/68604923921.png,208,132
699,Shira_Standing/clip4/68604594684.png,213,132
700,Shira_Standing/clip4/68605923941.png,193,138
701,Shira_Standing/clip4/68608594750.png,175,156
702,Shira_Standing/clip4/68603254104.png,227,133
703,Shira_Standing/clip4/68602923924.png,232,136
704,Shira_Standing/clip4/68600594787.png,240,152
705,Shira_Standing/clip4/68610253951.png,171,162
706,Shira_Standing/clip4/68600923955.png,241,151
707,Shira_Standing/clip4/68598923955.png,241,154
708,Shira_Standing/clip4/68603923974.png,222,127
709,Shira_Standing/clip4/68599254001.png,241,153
710,Shira_Standing/clip4/68611594749.png,170,163
711,Shira_Standing/clip4/68607594691.png,178,151
712,Shira_Standing/clip4/68609594670.png,171,160
713,Shira_Standing/clip4/68596923967.png,242,153
714,Shira_Standing/clip4/68604253954.png,219,127
715,Shira_Standing/clip4/68610594705.png,171,162
716,Shira_Standing/clip4/68605253944.png,205,134
717,Shira_Standing/clip4/68609923971.png,171,161
718,Shira_Standing/clip4/68601594839.png,239,147
719,Shira_Standing/clip4/68608923903.png,172,159
720,Shira_Standing/clip4/68598594735.png,240,152
721,Shira_Standing/clip4/68599594782.png,241,152
722,Shira_Standing/clip4/68605594710.png,199,134
723,Shira_Standing/clip3/68488924329.png,212,162
724,Shira_Standing/clip3/68485254354.png,221,141
725,Shira_Standing/clip3/68487595048.png,215,155
726,Shira_Standing/clip3/68488254341.png,212,160
727,Shira_Standing/clip3/68473924373.png,243,153
728,Shira_Standing/clip3/68477924493.png,243,151
729,Shira_Standing/clip3/68482595091.png,237,136
730,Shira_Standing/clip3/68489595042.png,212,163
731,Shira_Standing/clip3/68474254437.png,243,151
732,Shira_Standing/clip3/68475595084.png,243,152
733,Shira_Standing/clip3/68488595146.png,212,161
734,Shira_Standing/clip3/68481595075.png,240,142
735,Shira_Standing/clip3/68473595123.png,242,152
736,Shira_Standing/clip3/68474595146.png,244,152
737,Shira_Standing/clip3/68477595129.png,244,151
738,Shira_Standing/clip3/68479924348.png,243,151
739,Shira_Standing/clip3/68487254360.png,215,154
740,Shira_Standing/clip3/68489254357.png,212,163
741,Shira_Standing/clip3/68486595100.png,218,150
742,Shira_Standing/clip3/68475254369.png,244,151
743,Shira_Standing/clip3/68481924327.png,238,140
744,Shira_Standing/clip3/68484254425.png,226,134
745,Shira_Standing/clip3/68476595206.png,243,153
746,Shira_Standing/clip3/68490254347.png,212,164
747,Shira_Standing/clip3/68490595031.png,212,164
748,Shira_Standing/clip3/68478254374.png,243,152
749,Shira_Standing/clip3/68480254319.png,243,150
750,Shira_Standing/clip3/68483595066.png,230,132
751,Shira_Standing/clip3/68479254315.png,243,153
752,Shira_Standing/clip3/68478924335.png,243,153
753,Shira_Standing/clip3/68484595360.png,224,137
754,Shira_Standing/clip3/68479595129.png,243,153
755,Shira_Standing/clip3/68476924317.png,243,153
756,Shira_Standing/clip3/68486254286.png,218,149
757,Shira_Standing/clip3/68489924333.png,212,164
758,Shira_Standing/clip3/68485924351.png,219,147
759,Shira_Standing/clip3/68474924347.png,243,153
760,Shira_Standing/clip3/68482254410.png,237,139
761,Shira_Standing/clip3/68485595099.png,220,144
762,Shira_Standing/clip3/68483924318.png,229,133
763,Shira_Standing/clip3/68480595146.png,242,150
764,Shira_Standing/clip3/68486924329.png,217,152
765,Shira_Standing/clip3/68487924400.png,212,160
766,Shira_Standing/clip3/68480924317.png,241,149
767,Shira_Standing/clip3/68482924356.png,234,134
768,Shira_Standing/clip3/68477254390.png,243,152
769,Shira_Standing/clip3/68478595106.png,244,153
770,Shira_Standing/clip3/68481254309.png,241,145
771,Shira_Standing/clip3/68476254325.png,243,151
772,Shira_Standing/clip3/68484924344.png,222,139
773,Shira_Standing/clip3/68475924385.png,243,152
774,Shira_Standing/clip3/68483254411.png,232,134
775,Shira_Standing/clip11/69433592343.png,246,153
776,Shira_Standing/clip11/69443251915.png,177,151
777,Shira_Standing/clip11/69436921241.png,247,153
778,Shira_Standing/clip11/69445921212.png,248,145
779,Shira_Standing/clip11/69440592067.png,246,153
780,Shira_Standing/clip11/69434592130.png,246,153
781,Shira_Standing/clip11/69445591993.png,247,146
782,Shira_Standing/clip11/69448591979.png,247,147
783,Shira_Standing/clip11/69441921297.png,247,152
784,Shira_Standing/clip11/69448251907.png,247,148
785,Shira_Standing/clip11/69433251960.png,247,155
786,Shira_Standing/clip11/69442592036.png,246,153
787,Shira_Standing/clip11/69446251935.png,249,141
788,Shira_Standing/clip11/69441592002.png,246,155
789,Shira_Standing/clip11/69437592101.png,247,154
790,Shira_Standing/clip11/69450591979.png,248,152
791,Shira_Standing/clip11/69444251907.png,248,152
792,Shira_Standing/clip11/69449591984.png,248,152
793,Shira_Standing/clip11/69449251858.png,246,152
794,Shira_Standing/clip11/69434921274.png,247,153
795,Shira_Standing/clip11/69443592144.png,247,153
796,Shira_Standing/clip11/69449921212.png,248,151
797,Shira_Standing/clip11/69432251959.png,247,154
798,Shira_Standing/clip11/69446921253.png,247,139
799,Shira_Standing/clip11/69447921218.png,248,144
800,Shira_Standing/clip11/69439921260.png,247,154
801,Shira_Standing/clip11/69436592076.png,247,154
802,Shira_Standing/clip11/69444592118.png,249,152
803,Shira_Standing/clip11/69447251894.png,248,141
804,Shira_Standing/clip11/69438921238.png,247,153
805,Shira_Standing/clip11/69450921217.png,248,152
806,Shira_Standing/clip11/69437921318.png,248,155
807,Shira_Standing/clip11/69435592041.png,247,155
808,Shira_Standing/clip11/69443921257.png,247,153
809,Shira_Standing/clip11/69439592005.png,246,154
810,Shira_Standing/clip11/69446592036.png,248,141
811,Shira_Standing/clip11/69431921306.png,246,155
812,Shira_Standing/clip11/69450251850.png,247,151
813,Shira_Standing/clip11/69442921223.png,176,150
814,Shira_Standing/clip11/69434251956.png,247,153
815,Shira_Standing/clip11/69438251895.png,247,153
816,Shira_Standing/clip11/69432921325.png,247,154
817,Shira_Standing/clip11/69440921271.png,247,154
818,Shira_Standing/clip11/69431251975.png,247,154
819,Shira_Standing/clip11/69442251932.png,247,154
820,Shira_Standing/clip11/69444921235.png,247,150
821,Shira_Standing/clip11/69435921224.png,247,155
822,Shira_Standing/clip11/69435251918.png,247,155
823,Shira_Standing/clip11/69436251938.png,247,154
824,Shira_Standing/clip11/69447592050.png,248,141
825,Shira_Standing/clip11/69433921284.png,247,155
826,Shira_Standing/clip11/69451251885.png,249,151
827,Shira_Standing/clip11/69448921232.png,246,151
828,Shira_Standing/clip11/69438592012.png,248,155
829,Shira_Standing/clip11/69432592061.png,248,155
830,Shira_Standing/clip11/69445251909.png,249,149
831,Shira_Standing/clip11/69437251939.png,248,155
832,Shira_Standing/clip11/69439251933.png,248,154
833,Shira_Standing/clip11/69430921274.png,248,154
834,Shira_Standing/clip11/69441251972.png,246,153
835,Shira_Standing/clip11/69440251938.png,247,153
836,Shira_Standing/clip11/69431592053.png,247,153
837,Shira_Standing/clip10/69318921757.png,247,153
838,Shira_Standing/clip10/69324592393.png,268,143
839,Shira_Standing/clip10/69317252304.png,245,154
840,Shira_Standing/clip10/69327592412.png,286,148
841,Shira_Standing/clip10/69317592379.png,246,153
842,Shira_Standing/clip10/69325921601.png,280,140
843,Shira_Standing/clip10/69326921594.png,284,145
844,Shira_Standing/clip10/69324921639.png,272,142
845,Shira_Standing/clip10/69328592347.png,286,150
846,Shira_Standing/clip10/69323592424.png,257,150
847,Shira_Standing/clip10/69318252451.png,248,155
848,Shira_Standing/clip10/69329252377.png,286,152
849,Shira_Standing/clip10/69320252285.png,247,155
850,Shira_Standing/clip10/69316592378.png,247,154
851,Shira_Standing/clip10/69321592449.png,246,154
852,Shira_Standing/clip10/69316252312.png,246,153
853,Shira_Standing/clip10/69325592343.png,278,140
854,Shira_Standing/clip10/69327921559.png,285,149
855,Shira_Standing/clip10/69326252273.png,281,140
856,Shira_Standing/clip10/69316921733.png,246,153
857,Shira_Standing/clip10/69323252244.png,255,151
858,Shira_Standing/clip10/69322921745.png,252,152
859,Shira_Standing/clip10/69327252374.png,285,147
860,Shira_Standing/clip10/69321921604.png,247,153
861,Shira_Standing/clip10/69315921659.png,247,154
862,Shira_Standing/clip10/69318592384.png,245,155
863,Shira_Standing/clip10/69321252365.png,246,154
864,Shira_Standing/clip10/69329921623.png,286,152
865,Shira_Standing/clip10/69330592399.png,286,152
866,Shira_Standing/clip10/69325252232.png,274,140
867,Shira_Standing/clip10/69324252318.png,246,153
868,Shira_Standing/clip10/69326592456.png,282,141
869,Shira_Standing/clip10/69317921656.png,248,154
870,Shira_Standing/clip10/69330252291.png,286,152
871,Shira_Standing/clip10/69328252227.png,364,152
872,Shira_Standing/clip10/69319592433.png,246,154
873,Shira_Standing/clip10/69319252289.png,247,154
874,Shira_Standing/clip10/69329592388.png,286,152
875,Shira_Standing/clip10/69319921665.png,247,154
876,Shira_Standing/clip10/69322252333.png,248,152
877,Shira_Standing/clip10/69322592402.png,249,152
878,Shira_Standing/clip10/69320921612.png,247,153
879,Shira_Standing/clip10/69328921636.png,286,151
880,Shira_Standing/clip10/69320592441.png,247,153
881,Shira_Standing/clip10/69323921592.png,261,149
882,Tao_Standing/clip6/79072616123.png,288,146
883,Tao_Standing/clip6/79064276714.png,261,138
884,Tao_Standing/clip6/79059945449.png,256,139
885,Tao_Standing/clip6/79067276668.png,271,137
886,Tao_Standing/clip6/79060945428.png,256,139
887,Tao_Standing/clip6/79077945378.png,292,151
888,Tao_Standing/clip6/79060616279.png,256,139
889,Tao_Standing/clip6/79073276681.png,290,148
890,Tao_Standing/clip6/79065945425.png,265,136
891,Tao_Standing/clip6/79068945433.png,277,137
892,Tao_Standing/clip6/79062616159.png,258,139
893,Tao_Standing/clip6/79076616165.png,292,151
894,Tao_Standing/clip6/79064616176.png,261,137
895,Tao_Standing/clip6/79071275484.png,284,140
896,Tao_Standing/clip6/79077616099.png,292,151
897,Tao_Standing/clip6/79066616252.png,268,136
898,Tao_Standing/clip6/79070276664.png,281,139
899,Tao_Standing/clip6/79067616144.png,272,137
900,Tao_Standing/clip6/79069276666.png,279,138
901,Tao_Standing/clip6/79071945393.png,286,141
902,Tao_Standing/clip6/79076945384.png,292,151
903,Tao_Standing/clip6/79073616136.png,290,148
904,Tao_Standing/clip6/79075276618.png,292,150
905,Tao_Standing/clip6/79058616190.png,256,139
906,Tao_Standing/clip6/79071616162.png,285,141
907,Tao_Standing/clip6/79073945415.png,290,148
908,Tao_Standing/clip6/79060276721.png,256,139
909,Tao_Standing/clip6/79070945353.png,283,140
910,Tao_Standing/clip6/79075945410.png,292,150
911,Tao_Standing/clip6/79068616166.png,275,136
912,Tao_Standing/clip6/79062276629.png,258,139
913,Tao_Standing/clip6/79065616158.png,263,136
914,Tao_Standing/clip6/79061945405.png,257,138
915,Tao_Standing/clip6/79057945418.png,256,139
916,Tao_Standing/clip6/79066276700.png,267,136
917,Tao_Standing/clip6/79058276711.png,256,139
918,Tao_Standing/clip6/79067945418.png,274,136
919,Tao_Standing/clip6/79062945403.png,259,138
920,Tao_Standing/clip6/79068276696.png,275,137
921,Tao_Standing/clip6/79069616094.png,281,138
922,Tao_Standing/clip6/79072276662.png,288,145
923,Tao_Standing/clip6/79063616193.png,260,138
924,Tao_Standing/clip6/79074616148.png,291,149
925,Tao_Standing/clip6/79074945322.png,292,149
926,Tao_Standing/clip6/79070616125.png,282,140
927,Tao_Standing/clip6/79077276683.png,292,151
928,Tao_Standing/clip6/79074276663.png,291,148
929,Tao_Standing/clip6/79066945520.png,270,137
930,Tao_Standing/clip6/79072945454.png,289,146
931,Tao_Standing/clip6/79069945506.png,281,139
932,Tao_Standing/clip6/79059276699.png,256,139
933,Tao_Standing/clip6/79063945403.png,261,138
934,Tao_Standing/clip6/79059616173.png,256,139
935,Tao_Standing/clip6/79075616170.png,292,150
936,Tao_Standing/clip6/79076276655.png,292,150
937,Tao_Standing/clip6/79065276751.png,262,136
938,Tao_Standing/clip6/79061616174.png,257,139
939,Tao_Standing/clip6/79063276804.png,260,138
940,Tao_Standing/clip6/79064945461.png,262,137
941,Tao_Standing/clip6/79058945433.png,256,139
942,Tao_Standing/clip6/79061276688.png,257,139
943,Tao_Standing/clip1/78469277855.png,247,135
944,Tao_Standing/clip1/78461277911.png,250,136
945,Tao_Standing/clip1/78463947845.png,252,136
946,Tao_Standing/clip1/78468947909.png,247,135
947,Tao_Standing/clip1/78473947975.png,231,139
948,Tao_Standing/clip1/78476277878.png,220,147
949,Tao_Standing/clip1/78459618648.png,249,138
950,Tao_Standing/clip1/78464277897.png,252,136
951,Tao_Standing/clip1/78466947910.png,253,136
952,Tao_Standing/clip1/78471947844.png,241,134
953,Tao_Standing/clip1/78472618602.png,237,135
954,Tao_Standing/clip1/78460947862.png,249,138
955,Tao_Standing/clip1/78466277959.png,253,136
956,Tao_Standing/clip1/78465277922.png,253,136
957,Tao_Standing/clip1/78471277881.png,244,134
958,Tao_Standing/clip1/78463278196.png,252,137
959,Tao_Standing/clip1/78468277855.png,251,135
960,Tao_Standing/clip1/78478618614.png,213,160
961,Tao_Standing/clip1/78480277868.png,213,162
962,Tao_Standing/clip1/78471618652.png,242,133
963,Tao_Standing/clip1/78474947807.png,225,141
964,Tao_Standing/clip1/78459277967.png,249,138
965,Tao_Standing/clip1/78481277941.png,213,163
966,Tao_Standing/clip1/78458947972.png,249,139
967,Tao_Standing/clip1/78475277814.png,224,145
968,Tao_Standing/clip1/78474618666.png,227,141
969,Tao_Standing/clip1/78465618682.png,253,136
970,Tao_Standing/clip1/78472278014.png,238,134
971,Tao_Standing/clip1/78460277928.png,249,139
972,Tao_Standing/clip1/78462618752.png,251,136
973,Tao_Standing/clip1/78479277888.png,213,160
974,Tao_Standing/clip1/78480618537.png,213,163
975,Tao_Standing/clip1/78472947839.png,236,136
976,Tao_Standing/clip1/78462947938.png,251,136
977,Tao_Standing/clip1/78481618607.png,213,163
978,Tao_Standing/clip1/78474277879.png,229,140
979,Tao_Standing/clip1/78479947825.png,213,161
980,Tao_Standing/clip1/78476947871.png,218,150
981,Tao_Standing/clip1/78479618657.png,213,161
982,Tao_Standing/clip1/78473277969.png,235,136
983,Tao_Standing/clip1/78475947886.png,221,146
984,Tao_Standing/clip1/78461618812.png,250,136
985,Tao_Standing/clip1/78476618577.png,219,149
986,Tao_Standing/clip1/78469947888.png,247,134
987,Tao_Standing/clip1/78475618594.png,223,146
988,Tao_Standing/clip1/78467947908.png,251,135
989,Tao_Standing/clip1/78464947900.png,253,136
990,Tao_Standing/clip1/78461947926.png,250,136
991,Tao_Standing/clip1/78470947901.png,245,133
992,Tao_Standing/clip1/78459947897.png,249,138
993,Tao_Standing/clip1/78469618576.png,247,134
994,Tao_Standing/clip1/78465948076.png,253,136
995,Tao_Standing/clip1/78480947795.png,213,163
996,Tao_Standing/clip1/78478277809.png,214,159
997,Tao_Standing/clip1/78460618679.png,249,139
998,Tao_Standing/clip1/78467618580.png,252,135
999,Tao_Standing/clip1/78478948120.png,213,160
1000,Tao_Standing/clip1/78470277862.png,246,134
1001,Tao_Standing/clip1/78481947817.png,213,163
1002,Tao_Standing/clip1/78467277881.png,253,136
1003,Tao_Standing/clip1/78462277905.png,251,136
1004,Tao_Standing/clip1/78470618673.png,245,134
1005,Tao_Standing/clip1/78464618711.png,252,136
1006,Tao_Standing/clip1/78463618629.png,252,136
1007,Tao_Standing/clip1/78473618650.png,234,137
1008,Tao_Standing/clip1/78477947863.png,215,154
1009,Tao_Standing/clip1/78468618629.png,250,135
1010,Tao_Standing/clip1/78477277948.png,217,151
1011,Tao_Standing/clip1/78477618611.png,216,153
1012,Tao_Standing/clip1/78466618595.png,253,136
1013,Tao_Standing/clip8/79327275805.png,173,173
1014,Tao_Standing/clip8/79316615238.png,245,135
1015,Tao_Standing/clip8/79309944456.png,271,140
1016,Tao_Standing/clip8/79324275616.png,180,160
1017,Tao_Standing/clip8/79324615077.png,179,162
1018,Tao_Standing/clip8/79329944347.png,173,83
1019,Tao_Standing/clip8/79320615144.png,201,138
1020,Tao_Standing/clip8/79329274332.png,173,83
1021,Tao_Standing/clip8/79306944415.png,263,139
1022,Tao_Standing/clip8/79325275677.png,177,164
1023,Tao_Standing/clip8/79306615256.png,262,139
1024,Tao_Standing/clip8/79301275731.png,256,138
1025,Tao_Standing/clip8/79312275741.png,272,140
1026,Tao_Standing/clip8/79313275681.png,268,140
1027,Tao_Standing/clip8/79319275631.png,213,135
1028,Tao_Standing/clip8/79311944430.png,273,140
1029,Tao_Standing/clip8/79302615202.png,257,138
1030,Tao_Standing/clip8/79318615194.png,222,135
1031,Tao_Standing/clip8/79319944398.png,208,137
1032,Tao_Standing/clip8/79310275707.png,271,140
1033,Tao_Standing/clip8/79304615204.png,259,139
1034,Tao_Standing/clip8/79326275901.png,175,168
1035,Tao_Standing/clip8/79311615265.png,273,140
1036,Tao_Standing/clip8/79301615235.png,256,138
1037,Tao_Standing/clip8/79299275688.png,256,137
1038,Tao_Standing/clip8/79308944419.png,268,140
1039,Tao_Standing/clip8/79318944298.png,218,135
1040,Tao_Standing/clip8/79315615397.png,255,137
1041,Tao_Standing/clip8/79328275588.png,172,175
1042,Tao_Standing/clip8/79323275639.png,183,152
1043,Tao_Standing/clip8/79298944452.png,256,137
1044,Tao_Standing/clip8/79304944423.png,259,139
1045,Tao_Standing/clip8/79317275666.png,238,134
1046,Tao_Standing/clip8/79328944353.png,171,175
1047,Tao_Standing/clip8/79316275771.png,247,136
1048,Tao_Standing/clip8/79325944378.png,176,166
1049,Tao_Standing/clip8/79307275795.png,263,139
1050,Tao_Standing/clip8/79313615109.png,267,140
1051,Tao_Standing/clip8/79312615181.png,271,141
1052,Tao_Standing/clip8/79321275644.png,195,140
1053,Tao_Standing/clip8/79309615098.png,270,140
1054,Tao_Standing/clip8/79328615106.png,171,175
1055,Tao_Standing/clip8/79300615183.png,256,138
1056,Tao_Standing/clip8/79305944453.png,262,139
1057,Tao_Standing/clip8/79331615528.png,174,83
1058,Tao_Standing/clip8/79327615033.png,173,174
1059,Tao_Standing/clip8/79303615203.png,257,139
1060,Tao_Standing/clip8/79307944388.png,265,139
1061,Tao_Standing/clip8/79307615133.png,264,139
1062,Tao_Standing/clip8/79305615213.png,261,139
1063,Tao_Standing/clip8/79327944470.png,172,174
1064,Tao_Standing/clip8/79319615155.png,210,136
1065,Tao_Standing/clip8/79300275737.png,256,137
1066,Tao_Standing/clip8/79326615117.png,175,168
1067,Tao_Standing/clip8/79313944422.png,265,140
1068,Tao_Standing/clip8/79300944444.png,256,138
1069,Tao_Standing/clip8/79322615145.png,187,150
1070,Tao_Standing/clip8/79323944374.png,181,155
1071,Tao_Standing/clip8/79323615052.png,182,154
1072,Tao_Standing/clip8/79329615035.png,173,83
1073,Tao_Standing/clip8/79306275677.png,262,139
1074,Tao_Standing/clip8/79316944638.png,242,134
1075,Tao_Standing/clip8/79308615182.png,267,140
1076,Tao_Standing/clip8/79314275670.png,263,139
1077,Tao_Standing/clip8/79325615087.png,176,165
1078,Tao_Standing/clip8/79320944345.png,199,139
1079,Tao_Standing/clip8/79321615160.png,192,141
1080,Tao_Standing/clip8/79324944314.png,178,163
1081,Tao_Standing/clip8/79303275709.png,257,139
1082,Tao_Standing/clip8/79299944429.png,256,137
1083,Tao_Standing/clip8/79330275686.png,174,83
1084,Tao_Standing/clip8/79318275603.png,224,134
1085,Tao_Standing/clip8/79331275593.png,174,83
1086,Tao_Standing/clip8/79299615451.png,256,138
1087,Tao_Standing/clip8/79311275686.png,273,140
1088,Tao_Standing/clip8/79305275719.png,260,139
1089,Tao_Standing/clip8/79330944263.png,173,83
1090,Tao_Standing/clip8/79309275631.png,269,140
1091,Tao_Standing/clip8/79321944330.png,190,146
1092,Tao_Standing/clip8/79315944408.png,251,137
1093,Tao_Standing/clip8/79301944490.png,256,138
1094,Tao_Standing/clip8/79326944324.png,174,169
1095,Tao_Standing/clip8/79303944407.png,258,139
1096,Tao_Standing/clip8/79317615251.png,236,134
1097,Tao_Standing/clip8/79302275687.png,257,138
1098,Tao_Standing/clip8/79302944539.png,257,139
1099,Tao_Standing/clip8/79308275627.png,266,139
1100,Tao_Standing/clip8/79330615050.png,174,83
1101,Tao_Standing/clip8/79320275661.png,204,137
1102,Tao_Standing/clip8/79331944300.png,174,83
1103,Tao_Standing/clip8/79322275623.png,187,148
1104,Tao_Standing/clip8/79304275691.png,258,139
1105,Tao_Standing/clip8/79310615219.png,272,140
1106,Tao_Standing/clip8/79322944358.png,184,150
1107,Tao_Standing/clip8/79315274390.png,257,138
1108,Tao_Standing/clip8/79310944505.png,272,140
1109,Tao_Standing/clip8/79317944373.png,229,133
1110,Tao_Standing/clip8/79314944420.png,260,138
1111,Tao_Standing/clip8/79314615128.png,261,139
1112,Tao_Standing/clip8/79312944382.png,270,141
1113,Tao_Standing/clip9/79434614651.png,263,138
