,imgs,x,y
399,Tao_Sitting/Tao_Sitting_clip3/89561594399.png,102,154
400,Tao_Sitting/Tao_Sitting_clip3/89573925123.png,253,166
401,Tao_Sitting/Tao_Sitting_clip3/89579925030.png,263,179
402,Tao_Sitting/Tao_Sitting_clip3/89555925224.png,94,148
403,Tao_Sitting/Tao_Sitting_clip3/89567594406.png,171,132
404,Tao_Sitting/Tao_Sitting_clip3/89547264453.png,94,173
405,Tao_Sitting/Tao_Sitting_clip3/89556925173.png,96,148
406,Tao_Sitting/Tao_Sitting_clip3/89547925183.png,93,173
407,Tao_Sitting/Tao_Sitting_clip3/89575925055.png,262,177
408,Tao_Sitting/Tao_Sitting_clip3/89559594567.png,100,148
409,Tao_Sitting/Tao_Sitting_clip3/89537925137.png,94,174
410,Tao_Sitting/Tao_Sitting_clip3/89561264432.png,102,153
411,Tao_Sitting/Tao_Sitting_clip3/89542264505.png,93,173
412,Tao_Sitting/Tao_Sitting_clip3/89573594588.png,252,165
413,Tao_Sitting/Tao_Sitting_clip3/89553925192.png,91,150
414,Tao_Sitting/Tao_Sitting_clip3/89541264519.png,93,174
415,Tao_Sitting/Tao_Sitting_clip3/89542594650.png,93,174
416,Tao_Sitting/Tao_Sitting_clip3/89563594527.png,108,153
417,Tao_Sitting/Tao_Sitting_clip3/89574925157.png,261,175
418,Tao_Sitting/Tao_Sitting_clip3/89565594456.png,132,140
419,Tao_Sitting/Tao_Sitting_clip3/89536264646.png,93,174
420,Tao_Sitting/Tao_Sitting_clip3/89549264503.png,92,168
421,Tao_Sitting/Tao_Sitting_clip3/89562925116.png,104,155
422,Tao_Sitting/Tao_Sitting_clip3/89576924989.png,263,179
423,Tao_Sitting/Tao_Sitting_clip3/89553594476.png,91,151
424,Tao_Sitting/Tao_Sitting_clip3/89558264451.png,99,147
425,Tao_Sitting/Tao_Sitting_clip10/90390931774.png,96,166
426,Tao_Sitting/Tao_Sitting_clip10/90385261080.png,97,175
427,Tao_Sitting/Tao_Sitting_clip10/90387591369.png,96,177
428,Tao_Sitting/Tao_Sitting_clip10/90395931949.png,119,137
429,Tao_Sitting/Tao_Sitting_clip10/90389931789.png,95,175
430,Tao_Sitting/Tao_Sitting_clip10/90409260929.png,251,164
431,Tao_Sitting/Tao_Sitting_clip10/90397261045.png,138,132
432,Tao_Sitting/Tao_Sitting_clip10/90389591017.png,95,177
433,Tao_Sitting/Tao_Sitting_clip10/90407261009.png,252,162
434,Tao_Sitting/Tao_Sitting_clip10/90383261085.png,96,174
435,Tao_Sitting/Tao_Sitting_clip10/90381931802.png,95,175
436,Tao_Sitting/Tao_Sitting_clip10/90377591097.png,93,178
437,Tao_Sitting/Tao_Sitting_clip10/90403260961.png,237,141
438,Tao_Sitting/Tao_Sitting_clip10/90378591158.png,93,178
439,Tao_Sitting/Tao_Sitting_clip10/90380591096.png,94,177
440,Tao_Sitting/Tao_Sitting_clip10/90397590974.png,145,132
441,Tao_Sitting/Tao_Sitting_clip10/90393931746.png,107,144
442,Tao_Sitting/Tao_Sitting_clip10/90389261025.png,95,178
443,Tao_Sitting/Tao_Sitting_clip10/90409590930.png,251,164
444,Tao_Sitting/Tao_Sitting_clip10/90408931692.png,251,164
445,Tao_Sitting/Tao_Sitting_clip10/90396931748.png,133,134
446,Tao_Sitting/Tao_Sitting_clip10/90382931833.png,96,174
447,Tao_Sitting/Tao_Sitting_clip10/90399590942.png,186,127
448,Tao_Sitting/Tao_Sitting_clip10/90402931797.png,235,139
449,Tao_Sitting/Tao_Sitting_clip10/90388590998.png,96,178
450,Tao_Sitting/Tao_Sitting_clip10/90382261036.png,96,175
451,Tao_Sitting/Tao_Sitting_clip10/90398931740.png,170,127
452,Tao_Sitting/Tao_Sitting_clip10/90406260993.png,251,160
453,Tao_Sitting/Tao_Sitting_clip10/90381591133.png,95,175
454,Tao_Sitting/Tao_Sitting_clip10/90392261000.png,98,152
455,Tao_Sitting/Tao_Sitting_clip10/90383591170.png,97,175
456,Tao_Sitting/Tao_Sitting_clip10/90378261321.png,93,178
457,Tao_Sitting/Tao_Sitting_clip10/90409931737.png,251,164
458,Tao_Sitting/Tao_Sitting_clip10/90398260973.png,159,130
459,Tao_Sitting/Tao_Sitting_clip10/90380931829.png,95,176
460,Tao_Sitting/Tao_Sitting_clip10/90383931809.png,97,175
461,Tao_Sitting/Tao_Sitting_clip10/90401590973.png,223,132
462,Tao_Sitting/Tao_Sitting_clip10/90400261026.png,198,127
463,Tao_Sitting/Tao_Sitting_clip10/90396590958.png,128,135
464,Tao_Sitting/Tao_Sitting_clip10/90386591021.png,96,177
465,Tao_Sitting/Tao_Sitting_clip10/90387261075.png,96,177
466,Tao_Sitting/Tao_Sitting_clip10/90377931797.png,93,178
467,Tao_Sitting/Tao_Sitting_clip10/90405260929.png,249,154
468,Tao_Sitting/Tao_Sitting_clip10/90410590982.png,251,164
469,Tao_Sitting/Tao_Sitting_clip10/90402590956.png,231,137
470,Tao_Sitting/Tao_Sitting_clip10/90394261001.png,110,141
471,Tao_Sitting/Tao_Sitting_clip10/90410931690.png,251,164
472,Tao_Sitting/Tao_Sitting_clip10/90399931780.png,193,127
473,Tao_Sitting/Tao_Sitting_clip10/90406590913.png,251,160
474,Tao_Sitting/Tao_Sitting_clip10/90384591059.png,97,175
475,Tao_Sitting/Tao_Sitting_clip10/90397931776.png,152,130
476,Tao_Sitting/Tao_Sitting_clip10/90384261046.png,97,175
477,Tao_Sitting/Tao_Sitting_clip10/90390261062.png,95,173
478,Tao_Sitting/Tao_Sitting_clip10/90388261016.png,96,178
479,Tao_Sitting/Tao_Sitting_clip10/90394591005.png,111,141
480,Tao_Sitting/Tao_Sitting_clip10/90407590956.png,252,163
481,Tao_Sitting/Tao_Sitting_clip10/90378931858.png,93,178
482,Tao_Sitting/Tao_Sitting_clip10/90400931744.png,210,127
483,Tao_Sitting/Tao_Sitting_clip10/90401260972.png,218,131
484,Tao_Sitting/Tao_Sitting_clip10/90391261014.png,96,162
485,Tao_Sitting/Tao_Sitting_clip10/90385931783.png,96,176
486,Tao_Sitting/Tao_Sitting_clip10/90393261094.png,101,147
487,Tao_Sitting/Tao_Sitting_clip10/90376261069.png,93,178
488,Tao_Sitting/Tao_Sitting_clip10/90376591100.png,93,178
489,Tao_Sitting/Tao_Sitting_clip10/90404931677.png,246,152
490,Tao_Sitting/Tao_Sitting_clip10/90395260953.png,115,139
491,Tao_Sitting/Tao_Sitting_clip10/90401931730.png,226,133
492,Tao_Sitting/Tao_Sitting_clip10/90390591042.png,96,169
493,Tao_Sitting/Tao_Sitting_clip10/90408260937.png,251,163
494,Tao_Sitting/Tao_Sitting_clip10/90382591097.png,96,175
495,Tao_Sitting/Tao_Sitting_clip10/90403931788.png,242,147
496,Tao_Sitting/Tao_Sitting_clip10/90381261081.png,95,176
497,Tao_Sitting/Tao_Sitting_clip10/90386931799.png,96,177
498,Tao_Sitting/Tao_Sitting_clip10/90392931809.png,99,149
499,Tao_Sitting/Tao_Sitting_clip10/90404260950.png,244,149
500,Tao_Sitting/Tao_Sitting_clip10/90403591189.png,239,146
501,Tao_Sitting/Tao_Sitting_clip10/90410260993.png,251,164
502,Tao_Sitting/Tao_Sitting_clip10/90404590966.png,245,150
503,Tao_Sitting/Tao_Sitting_clip10/90407931724.png,251,163
504,Tao_Sitting/Tao_Sitting_clip10/90395590963.png,116,137
505,Tao_Sitting/Tao_Sitting_clip10/90393591071.png,105,145
506,Tao_Sitting/Tao_Sitting_clip10/90379932067.png,94,177
507,Tao_Sitting/Tao_Sitting_clip10/90391931802.png,98,154
508,Tao_Sitting/Tao_Sitting_clip10/90402261030.png,229,135
509,Tao_Sitting/Tao_Sitting_clip10/90388931906.png,96,178
510,Tao_Sitting/Tao_Sitting_clip10/90391591055.png,97,159
511,Tao_Sitting/Tao_Sitting_clip10/90398591167.png,166,128
512,Tao_Sitting/Tao_Sitting_clip10/90379261062.png,94,178
513,Tao_Sitting/Tao_Sitting_clip10/90380261050.png,94,177
514,Tao_Sitting/Tao_Sitting_clip10/90387931827.png,96,177
515,Tao_Sitting/Tao_Sitting_clip10/90405590988.png,250,156
516,Tao_Sitting/Tao_Sitting_clip10/90405931717.png,250,158
517,Tao_Sitting/Tao_Sitting_clip10/90396261005.png,124,137
518,Tao_Sitting/Tao_Sitting_clip10/90408590977.png,251,164
519,Tao_Sitting/Tao_Sitting_clip10/90376931775.png,93,178
520,Tao_Sitting/Tao_Sitting_clip10/90379591056.png,94,177
521,Tao_Sitting/Tao_Sitting_clip10/90385590985.png,96,176
522,Tao_Sitting/Tao_Sitting_clip10/90392590998.png,98,150
523,Tao_Sitting/Tao_Sitting_clip10/90377261084.png,93,178
524,Tao_Sitting/Tao_Sitting_clip10/90394931716.png,113,141
525,Tao_Sitting/Tao_Sitting_clip10/90406931727.png,252,162
526,Tao_Sitting/Tao_Sitting_clip10/90386261045.png,97,177
527,Tao_Sitting/Tao_Sitting_clip10/90384931792.png,96,175
528,Tao_Sitting/Tao_Sitting_clip10/90399260980.png,177,127
529,Tao_Sitting/Tao_Sitting_clip10/90400590969.png,205,126
530,Tao_Sitting/Tao_Sitting_clip11/90533931236.png,233,156
531,Tao_Sitting/Tao_Sitting_clip11/90521260492.png,100,149
532,Tao_Sitting/Tao_Sitting_clip11/90512590500.png,93,182
533,Tao_Sitting/Tao_Sitting_clip11/90522590485.png,102,152
534,Tao_Sitting/Tao_Sitting_clip11/90504260548.png,94,177
535,Tao_Sitting/Tao_Sitting_clip11/90510931261.png,96,181
536,Tao_Sitting/Tao_Sitting_clip11/90511590496.png,96,182
537,Tao_Sitting/Tao_Sitting_clip11/90538931190.png,284,195
538,Tao_Sitting/Tao_Sitting_clip11/90540260374.png,284,198
539,Tao_Sitting/Tao_Sitting_clip11/90520260431.png,99,149
540,Tao_Sitting/Tao_Sitting_clip11/90509260560.png,96,178
541,Tao_Sitting/Tao_Sitting_clip11/90532260423.png,199,145
542,Tao_Sitting/Tao_Sitting_clip11/90508590521.png,96,178
543,Tao_Sitting/Tao_Sitting_clip11/90514590459.png,93,169
544,Tao_Sitting/Tao_Sitting_clip11/90503260499.png,94,177
545,Tao_Sitting/Tao_Sitting_clip11/90515931321.png,93,160
546,Tao_Sitting/Tao_Sitting_clip11/90539590428.png,284,197
547,Tao_Sitting/Tao_Sitting_clip11/90535590514.png,261,174
548,Tao_Sitting/Tao_Sitting_clip11/90522260502.png,102,151
549,Tao_Sitting/Tao_Sitting_clip11/90527260445.png,108,155
550,Tao_Sitting/Tao_Sitting_clip11/90539931134.png,284,198
551,Tao_Sitting/Tao_Sitting_clip11/90533260445.png,219,151
552,Tao_Sitting/Tao_Sitting_clip11/90499590555.png,94,178
553,Tao_Sitting/Tao_Sitting_clip11/90539260385.png,284,197
554,Tao_Sitting/Tao_Sitting_clip11/90533590458.png,224,154
555,Tao_Sitting/Tao_Sitting_clip11/90529260470.png,135,145
556,Tao_Sitting/Tao_Sitting_clip11/90513931251.png,91,176
557,Tao_Sitting/Tao_Sitting_clip11/90499931303.png,94,178
558,Tao_Sitting/Tao_Sitting_clip11/90534590561.png,243,163
559,Tao_Sitting/Tao_Sitting_clip11/90509931273.png,96,179
560,Tao_Sitting/Tao_Sitting_clip11/90502260577.png,94,177
561,Tao_Sitting/Tao_Sitting_clip11/90497590563.png,93,178
562,Tao_Sitting/Tao_Sitting_clip11/90526260456.png,102,159
563,Tao_Sitting/Tao_Sitting_clip11/90502590651.png,94,177
564,Tao_Sitting/Tao_Sitting_clip11/90527931268.png,114,152
565,Tao_Sitting/Tao_Sitting_clip11/90498590579.png,94,178
566,Tao_Sitting/Tao_Sitting_clip11/90497260526.png,94,178
567,Tao_Sitting/Tao_Sitting_clip11/90528590443.png,124,149
568,Tao_Sitting/Tao_Sitting_clip11/90528260448.png,119,150
569,Tao_Sitting/Tao_Sitting_clip11/90541590396.png,283,198
570,Tao_Sitting/Tao_Sitting_clip11/90496931325.png,93,178
571,Tao_Sitting/Tao_Sitting_clip11/90517590433.png,96,151
572,Tao_Sitting/Tao_Sitting_clip11/90522931265.png,102,153
573,Tao_Sitting/Tao_Sitting_clip11/90516260498.png,93,159
574,Tao_Sitting/Tao_Sitting_clip11/90505590583.png,95,177
575,Tao_Sitting/Tao_Sitting_clip11/90535260431.png,256,170
576,Tao_Sitting/Tao_Sitting_clip11/90508931260.png,96,178
577,Tao_Sitting/Tao_Sitting_clip11/90530590420.png,162,137
578,Tao_Sitting/Tao_Sitting_clip11/90505260827.png,95,178
579,Tao_Sitting/Tao_Sitting_clip11/90495590586.png,94,178
580,Tao_Sitting/Tao_Sitting_clip11/90534260533.png,240,162
581,Tao_Sitting/Tao_Sitting_clip11/90525590480.png,100,160
582,Tao_Sitting/Tao_Sitting_clip11/90501931346.png,94,177
583,Tao_Sitting/Tao_Sitting_clip11/90530260413.png,153,139
584,Tao_Sitting/Tao_Sitting_clip11/90498931275.png,94,178
585,Tao_Sitting/Tao_Sitting_clip11/90524931267.png,100,160
586,Tao_Sitting/Tao_Sitting_clip11/90513590512.png,92,177
587,Tao_Sitting/Tao_Sitting_clip11/90519931242.png,99,149
588,Tao_Sitting/Tao_Sitting_clip11/90537590454.png,280,189
589,Tao_Sitting/Tao_Sitting_clip11/90515260522.png,93,163
590,Tao_Sitting/Tao_Sitting_clip11/90523590509.png,102,155
591,Tao_Sitting/Tao_Sitting_clip11/90520931222.png,100,149
592,Tao_Sitting/Tao_Sitting_clip11/90531260471.png,175,139
593,Tao_Sitting/Tao_Sitting_clip11/90506931253.png,96,178
594,Tao_Sitting/Tao_Sitting_clip11/90495260588.png,94,178
595,Tao_Sitting/Tao_Sitting_clip11/90524590425.png,101,160
596,Tao_Sitting/Tao_Sitting_clip11/90525931207.png,101,160
597,Tao_Sitting/Tao_Sitting_clip11/90518931197.png,98,149
598,Tao_Sitting/Tao_Sitting_clip11/90536590409.png,271,179
599,Tao_Sitting/Tao_Sitting_clip11/90509590516.png,96,179
600,Tao_Sitting/Tao_Sitting_clip11/90496260559.png,94,178
601,Tao_Sitting/Tao_Sitting_clip11/90526590454.png,104,156
602,Tao_Sitting/Tao_Sitting_clip11/90510590514.png,96,180
603,Tao_Sitting/Tao_Sitting_clip11/90534931167.png,251,167
604,Tao_Sitting/Tao_Sitting_clip11/90521590547.png,101,150
605,Tao_Sitting/Tao_Sitting_clip11/90506260562.png,96,178
606,Tao_Sitting/Tao_Sitting_clip11/90516590511.png,94,155
607,Tao_Sitting/Tao_Sitting_clip11/90497931359.png,94,178
608,Tao_Sitting/Tao_Sitting_clip11/90518260505.png,98,150
609,Tao_Sitting/Tao_Sitting_clip11/90505931243.png,95,178
610,Tao_Sitting/Tao_Sitting_clip11/90507590494.png,96,178
611,Tao_Sitting/Tao_Sitting_clip11/90507260514.png,96,178
612,Tao_Sitting/Tao_Sitting_clip11/90517931522.png,97,150
613,Tao_Sitting/Tao_Sitting_clip11/90500590553.png,94,178
614,Tao_Sitting/Tao_Sitting_clip11/90531931180.png,192,142
615,Tao_Sitting/Tao_Sitting_clip11/90526931201.png,105,156
616,Tao_Sitting/Tao_Sitting_clip11/90521931265.png,102,150
617,Tao_Sitting/Tao_Sitting_clip11/90518590527.png,98,149
618,Tao_Sitting/Tao_Sitting_clip11/90498260593.png,94,178
619,Tao_Sitting/Tao_Sitting_clip11/90523931236.png,102,156
620,Tao_Sitting/Tao_Sitting_clip11/90527590545.png,111,155
621,Tao_Sitting/Tao_Sitting_clip11/90514931248.png,93,166
622,Tao_Sitting/Tao_Sitting_clip11/90541260393.png,284,198
623,Tao_Sitting/Tao_Sitting_clip11/90500931315.png,94,177
624,Tao_Sitting/Tao_Sitting_clip11/90496590569.png,94,178
625,Tao_Sitting/Tao_Sitting_clip11/90520590508.png,99,149
626,Tao_Sitting/Tao_Sitting_clip11/90538590434.png,284,194
627,Tao_Sitting/Tao_Sitting_clip11/90511931250.png,95,182
628,Tao_Sitting/Tao_Sitting_clip11/90536931120.png,274,183
629,Tao_Sitting/Tao_Sitting_clip11/90540931183.png,284,198
630,Tao_Sitting/Tao_Sitting_clip11/90524260419.png,102,159
631,Tao_Sitting/Tao_Sitting_clip11/90501590523.png,94,177
632,Tao_Sitting/Tao_Sitting_clip11/90515590495.png,93,161
633,Tao_Sitting/Tao_Sitting_clip11/90532590524.png,208,147
634,Tao_Sitting/Tao_Sitting_clip11/90513260512.png,92,179
635,Tao_Sitting/Tao_Sitting_clip11/90500260600.png,94,178
636,Tao_Sitting/Tao_Sitting_clip11/90529590438.png,141,141
637,Tao_Sitting/Tao_Sitting_clip11/90503590512.png,94,177
638,Tao_Sitting/Tao_Sitting_clip11/90537931247.png,281,191
639,Tao_Sitting/Tao_Sitting_clip11/90519590525.png,98,149
640,Tao_Sitting/Tao_Sitting_clip11/90512260502.png,94,182
641,Tao_Sitting/Tao_Sitting_clip11/90528931323.png,130,146
642,Tao_Sitting/Tao_Sitting_clip11/90501260559.png,94,177
643,Tao_Sitting/Tao_Sitting_clip11/90504590549.png,95,177
644,Tao_Sitting/Tao_Sitting_clip11/90535931165.png,264,176
645,Tao_Sitting/Tao_Sitting_clip11/90531590399.png,183,138
646,Tao_Sitting/Tao_Sitting_clip11/90512931229.png,93,180
647,Tao_Sitting/Tao_Sitting_clip11/90514260512.png,93,173
648,Tao_Sitting/Tao_Sitting_clip11/90523260424.png,102,154
649,Tao_Sitting/Tao_Sitting_clip11/90532931262.png,213,149
650,Tao_Sitting/Tao_Sitting_clip11/90540590405.png,284,198
651,Tao_Sitting/Tao_Sitting_clip11/90511260691.png,96,182
652,Tao_Sitting/Tao_Sitting_clip11/90530931225.png,169,138
653,Tao_Sitting/Tao_Sitting_clip11/90525260546.png,100,160
654,Tao_Sitting/Tao_Sitting_clip11/90503931357.png,94,177
655,Tao_Sitting/Tao_Sitting_clip11/90508260490.png,96,179
656,Tao_Sitting/Tao_Sitting_clip11/90502931296.png,94,177
657,Tao_Sitting/Tao_Sitting_clip11/90517260481.png,95,153
658,Tao_Sitting/Tao_Sitting_clip11/90506590644.png,96,178
659,Tao_Sitting/Tao_Sitting_clip11/90519260515.png,98,149
660,Tao_Sitting/Tao_Sitting_clip11/90495931382.png,94,178
661,Tao_Sitting/Tao_Sitting_clip11/90507931299.png,96,178
662,Tao_Sitting/Tao_Sitting_clip11/90510260552.png,96,179
663,Tao_Sitting/Tao_Sitting_clip11/90504931330.png,95,177
664,Tao_Sitting/Tao_Sitting_clip11/90536260441.png,267,178
665,Tao_Sitting/Tao_Sitting_clip11/90499260557.png,94,178
666,Tao_Sitting/Tao_Sitting_clip11/90538260463.png,283,193
667,Tao_Sitting/Tao_Sitting_clip11/90529931185.png,149,141
668,Tao_Sitting/Tao_Sitting_clip11/90516931295.png,95,154
669,Tao_Sitting/Tao_Sitting_clip11/90537260423.png,275,185
670,Tao_Sitting/Tao_Sitting_clip8/90144932743.png,113,149
671,Tao_Sitting/Tao_Sitting_clip8/90139592050.png,94,176
672,Tao_Sitting/Tao_Sitting_clip8/90146262041.png,131,141
673,Tao_Sitting/Tao_Sitting_clip8/90150262016.png,151,152
674,Tao_Sitting/Tao_Sitting_clip8/90151932735.png,152,153
675,Tao_Sitting/Tao_Sitting_clip8/90138932802.png,94,177
676,Tao_Sitting/Tao_Sitting_clip8/90149932782.png,152,151
677,Tao_Sitting/Tao_Sitting_clip8/90146592060.png,135,140
678,Tao_Sitting/Tao_Sitting_clip8/90145591978.png,120,145
679,Tao_Sitting/Tao_Sitting_clip8/90138592179.png,94,176
680,Tao_Sitting/Tao_Sitting_clip8/90146922698.png,140,139
681,Tao_Sitting/Tao_Sitting_clip8/90142932829.png,95,169
682,Tao_Sitting/Tao_Sitting_clip8/90151261999.png,153,153
683,Tao_Sitting/Tao_Sitting_clip8/90140262040.png,94,177
684,Tao_Sitting/Tao_Sitting_clip8/90137922704.png,94,176
685,Tao_Sitting/Tao_Sitting_clip8/90136932825.png,94,177
686,Tao_Sitting/Tao_Sitting_clip8/90150932752.png,152,153
687,Tao_Sitting/Tao_Sitting_clip8/90147592063.png,146,141
688,Tao_Sitting/Tao_Sitting_clip8/90148262000.png,151,147
689,Tao_Sitting/Tao_Sitting_clip8/90136262050.png,94,177
690,Tao_Sitting/Tao_Sitting_clip8/90141262047.png,94,177
691,Tao_Sitting/Tao_Sitting_clip8/90141592105.png,94,176
692,Tao_Sitting/Tao_Sitting_clip8/90143922780.png,101,161
693,Tao_Sitting/Tao_Sitting_clip8/90150592044.png,152,152
694,Tao_Sitting/Tao_Sitting_clip8/90147932856.png,148,144
695,Tao_Sitting/Tao_Sitting_clip8/90139262000.png,94,177
696,Tao_Sitting/Tao_Sitting_clip8/90149261952.png,154,150
697,Tao_Sitting/Tao_Sitting_clip8/90137262210.png,94,177
698,Tao_Sitting/Tao_Sitting_clip8/90142262090.png,94,174
699,Tao_Sitting/Tao_Sitting_clip8/90144262097.png,21,175
700,Tao_Sitting/Tao_Sitting_clip8/90152262017.png,151,153
701,Tao_Sitting/Tao_Sitting_clip8/90139932954.png,94,176
702,Tao_Sitting/Tao_Sitting_clip8/90148932818.png,152,149
703,Tao_Sitting/Tao_Sitting_clip8/90152932754.png,152,154
704,Tao_Sitting/Tao_Sitting_clip8/90145932770.png,22,174
705,Tao_Sitting/Tao_Sitting_clip8/90145262031.png,118,148
706,Tao_Sitting/Tao_Sitting_clip8/90147262066.png,146,140
707,Tao_Sitting/Tao_Sitting_clip8/90136592057.png,94,177
708,Tao_Sitting/Tao_Sitting_clip8/90148592013.png,151,148
709,Tao_Sitting/Tao_Sitting_clip8/90151592039.png,152,153
710,Tao_Sitting/Tao_Sitting_clip8/90142592006.png,94,174
711,Tao_Sitting/Tao_Sitting_clip8/90140922694.png,94,177
712,Tao_Sitting/Tao_Sitting_clip8/90141932744.png,94,175
713,Tao_Sitting/Tao_Sitting_clip8/90143592070.png,99,164
714,Tao_Sitting/Tao_Sitting_clip8/90144592028.png,110,153
715,Tao_Sitting/Tao_Sitting_clip8/90138262178.png,94,176
716,Tao_Sitting/Tao_Sitting_clip8/90143262051.png,97,165
717,Tao_Sitting/Tao_Sitting_clip8/90153262175.png,152,153
718,Tao_Sitting/Tao_Sitting_clip8/90137592045.png,94,177
719,Tao_Sitting/Tao_Sitting_clip8/90140592056.png,94,177
720,Tao_Sitting/Tao_Sitting_clip8/90152591982.png,152,153
721,Tao_Sitting/Tao_Sitting_clip8/90149592007.png,152,151
722,Tao_Sitting/Tao_Sitting_clip6/89921923652.png,180,130
723,Tao_Sitting/Tao_Sitting_clip6/89895923738.png,93,177
724,Tao_Sitting/Tao_Sitting_clip6/89896923724.png,93,177
725,Tao_Sitting/Tao_Sitting_clip6/89933592985.png,313,138
726,Tao_Sitting/Tao_Sitting_clip6/89904933772.png,95,176
727,Tao_Sitting/Tao_Sitting_clip6/89919923650.png,155,134
728,Tao_Sitting/Tao_Sitting_clip6/89915923591.png,119,145
729,Tao_Sitting/Tao_Sitting_clip6/89905593067.png,94,176
730,Tao_Sitting/Tao_Sitting_clip6/89896593080.png,93,177
731,Tao_Sitting/Tao_Sitting_clip6/89923923610.png,204,126
732,Tao_Sitting/Tao_Sitting_clip6/89932923637.png,305,132
733,Tao_Sitting/Tao_Sitting_clip6/89910593004.png,98,159
734,Tao_Sitting/Tao_Sitting_clip6/89925592938.png,220,130
735,Tao_Sitting/Tao_Sitting_clip6/89914592982.png,118,145
736,Tao_Sitting/Tao_Sitting_clip6/89921593041.png,175,131
737,Tao_Sitting/Tao_Sitting_clip6/89898263080.png,93,176
738,Tao_Sitting/Tao_Sitting_clip6/89923262936.png,194,126
739,Tao_Sitting/Tao_Sitting_clip6/89899263036.png,93,176
740,Tao_Sitting/Tao_Sitting_clip6/89915263003.png,118,145
741,Tao_Sitting/Tao_Sitting_clip6/89919592982.png,152,135
742,Tao_Sitting/Tao_Sitting_clip6/89934262903.png,322,146
743,Tao_Sitting/Tao_Sitting_clip6/89902263023.png,94,176
744,Tao_Sitting/Tao_Sitting_clip6/89905263094.png,94,176
745,Tao_Sitting/Tao_Sitting_clip6/89926592923.png,227,125
746,Tao_Sitting/Tao_Sitting_clip6/89909923798.png,97,162
747,Tao_Sitting/Tao_Sitting_clip6/89917262944.png,128,148
748,Tao_Sitting/Tao_Sitting_clip6/89928592915.png,249,121
749,Tao_Sitting/Tao_Sitting_clip6/89940262879.png,334,176
750,Tao_Sitting/Tao_Sitting_clip6/89896262998.png,93,177
751,Tao_Sitting/Tao_Sitting_clip6/89918263011.png,139,145
752,Tao_Sitting/Tao_Sitting_clip6/89922262992.png,186,131
753,Tao_Sitting/Tao_Sitting_clip6/89903263053.png,95,176
754,Tao_Sitting/Tao_Sitting_clip6/89906923679.png,93,175
755,Tao_Sitting/Tao_Sitting_clip6/89930592962.png,274,118
756,Tao_Sitting/Tao_Sitting_clip6/89930262955.png,270,118
757,Tao_Sitting/Tao_Sitting_clip6/89912923637.png,109,145
758,Tao_Sitting/Tao_Sitting_clip6/89926262965.png,223,126
759,Tao_Sitting/Tao_Sitting_clip6/89916923673.png,123,149
760,Tao_Sitting/Tao_Sitting_clip6/89913923641.png,115,144
761,Tao_Sitting/Tao_Sitting_clip6/89906263007.png,93,176
762,Tao_Sitting/Tao_Sitting_clip6/89914263000.png,117,145
763,Tao_Sitting/Tao_Sitting_clip6/89909262991.png,96,168
764,Tao_Sitting/Tao_Sitting_clip6/89935592923.png,329,160
765,Tao_Sitting/Tao_Sitting_clip6/89908263026.png,93,176
766,Tao_Sitting/Tao_Sitting_clip6/89934933697.png,324,150
767,Tao_Sitting/Tao_Sitting_clip6/89913263099.png,110,145
768,Tao_Sitting/Tao_Sitting_clip6/89903593217.png,96,176
769,Tao_Sitting/Tao_Sitting_clip6/89929923560.png,265,118
770,Tao_Sitting/Tao_Sitting_clip6/89931262946.png,281,119
771,Tao_Sitting/Tao_Sitting_clip6/89918593121.png,140,145
772,Tao_Sitting/Tao_Sitting_clip6/89913593045.png,111,144
773,Tao_Sitting/Tao_Sitting_clip6/89901923645.png,95,176
774,Tao_Sitting/Tao_Sitting_clip6/89938933621.png,333,174
775,Tao_Sitting/Tao_Sitting_clip6/89914923587.png,118,145
776,Tao_Sitting/Tao_Sitting_clip6/89924263009.png,208,127
777,Tao_Sitting/Tao_Sitting_clip6/89925262943.png,217,131
778,Tao_Sitting/Tao_Sitting_clip6/89916262986.png,120,146
779,Tao_Sitting/Tao_Sitting_clip6/89911933761.png,103,150
780,Tao_Sitting/Tao_Sitting_clip6/89941592872.png,334,177
781,Tao_Sitting/Tao_Sitting_clip6/89904263042.png,96,176
782,Tao_Sitting/Tao_Sitting_clip6/89899923714.png,93,175
783,Tao_Sitting/Tao_Sitting_clip6/89900933815.png,94,175
784,Tao_Sitting/Tao_Sitting_clip6/89897592990.png,94,176
785,Tao_Sitting/Tao_Sitting_clip6/89939593133.png,334,175
786,Tao_Sitting/Tao_Sitting_clip6/89922923601.png,191,127
787,Tao_Sitting/Tao_Sitting_clip6/89931933731.png,292,124
788,Tao_Sitting/Tao_Sitting_clip6/89927262884.png,232,126
789,Tao_Sitting/Tao_Sitting_clip6/89930923569.png,278,119
790,Tao_Sitting/Tao_Sitting_clip6/89910923654.png,98,154
791,Tao_Sitting/Tao_Sitting_clip6/89924592892.png,210,127
792,Tao_Sitting/Tao_Sitting_clip6/89927933834.png,240,123
793,Tao_Sitting/Tao_Sitting_clip6/89898593220.png,93,176
794,Tao_Sitting/Tao_Sitting_clip6/89912263026.png,105,147
795,Tao_Sitting/Tao_Sitting_clip6/89908923783.png,94,174
796,Tao_Sitting/Tao_Sitting_clip6/89897923658.png,94,176
797,Tao_Sitting/Tao_Sitting_clip6/89931592950.png,287,120
